,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
27446,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
27450,2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
27451,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
27452,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
27454,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,23,29
27456,2014,FEMALE,HISPANIC,Hailey,92,18
27459,2014,FEMALE,HISPANIC,Salome,11,72
27465,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
27466,2012,FEMALE,ASIAN AND PACI,ANISHA,14,41
27467,2012,FEMALE,HISPANIC,BRITTANY,21,68
27470,2012,FEMALE,HISPANIC,KATHERINE,37,52
27474,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
27478,2012,FEMALE,HISPANIC,MCKENZIE,13,76
27481,2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
27484,2013,FEMALE,HISPANIC,Kate,11,77
27486,2013,FEMALE,WHITE NON HISPANIC,Scarlett,48,45
27488,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
27490,2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
27492,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,12,38
27494,2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
27497,2012,FEMALE,ASIAN AND PACI,ANNA,39,18
27502,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
27504,2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
27505,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
27507,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
27511,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,14,38
27512,2014,FEMALE,WHITE NON HISPANIC,Angelina,46,50
27513,2014,FEMALE,WHITE NON HISPANIC,Lilian,10,86
27514,2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
27515,2013,FEMALE,HISPANIC,Madelyn,17,71
27516,2011,FEMALE,HISPANIC,KELLY,41,48
27519,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
27521,2013,FEMALE,BLACK NON HISPANIC,Elizabeth,23,34
27523,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
27525,2012,FEMALE,WHITE NON HISP,NECHAMA,25,68
27526,2014,FEMALE,HISPANIC,Marilyn,13,70
27528,2014,FEMALE,HISPANIC,Cecilia,10,73
27530,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,16,36
27531,2014,FEMALE,HISPANIC,Alexandra,31,52
27532,2012,FEMALE,WHITE NON HISP,WILLA,17,76
27533,2014,FEMALE,WHITE NON HISPANIC,Parker,17,79
27534,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
27535,2013,FEMALE,HISPANIC,Makayla,19,69
27537,2012,FEMALE,HISPANIC,LIA,30,59
27539,2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
27540,2012,FEMALE,BLACK NON HISP,SANAI,19,38
27542,2012,FEMALE,WHITE NON HISP,AMELIA,86,28
27543,2012,FEMALE,WHITE NON HISP,NAOMI,30,63
27545,2014,FEMALE,HISPANIC,Paige,14,69
27547,2012,FEMALE,BLACK NON HISP,KELSEY,16,41
27549,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
27550,2011,FEMALE,HISPANIC,LONDON,27,61
27557,2012,FEMALE,HISPANIC,ANA,38,51
27559,2014,FEMALE,HISPANIC,Bianca,22,61
27560,2014,FEMALE,HISPANIC,Ivanna,11,72
27562,2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
27563,2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
27565,2013,FEMALE,WHITE NON HISPANIC,Edith,12,80
27566,2012,FEMALE,WHITE NON HISP,JULIETTE,25,68
27568,2013,FEMALE,WHITE NON HISPANIC,Louisa,14,78
27569,2011,FEMALE,HISPANIC,KARLA,25,63
27571,2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
27572,2013,FEMALE,WHITE NON HISPANIC,Alexis,25,67
27575,2012,FEMALE,HISPANIC,SOPHIA,236,2
27576,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
27577,2011,FEMALE,HISPANIC,MADELINE,15,73
27579,2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
27581,2012,FEMALE,ASIAN AND PACI,ELAINE,21,34
27584,2012,FEMALE,HISPANIC,GABRIELLA,79,21
27588,2013,FEMALE,BLACK NON HISPANIC,Tiana,10,47
27590,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
27592,2012,FEMALE,WHITE NON HISP,YITTY,43,50
27596,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
27597,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
27598,2014,FEMALE,HISPANIC,Ana,33,50
27599,2012,FEMALE,WHITE NON HISP,LILLIAN,43,50
27601,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
27604,2012,FEMALE,HISPANIC,ADRIANA,59,32
27606,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,38
27608,2014,FEMALE,WHITE NON HISPANIC,Golda,18,78
27611,2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
27615,2012,FEMALE,WHITE NON HISP,JUDY,13,80
27617,2012,FEMALE,WHITE NON HISP,BREINDY,12,81
27618,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,10,40
27619,2011,FEMALE,HISPANIC,ISABELLE,18,70
27620,2011,FEMALE,HISPANIC,JULIA,22,66
27621,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,17,33
27623,2011,FEMALE,HISPANIC,KAYLEE,83,20
27625,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,11,39
27627,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
27630,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
27631,2013,FEMALE,WHITE NON HISPANIC,Mary,22,70
27634,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
27635,2012,FEMALE,BLACK NON HISP,NYLA,47,14
27644,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,10,40
27646,2014,FEMALE,HISPANIC,Kaylin,12,71
27655,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
27656,2011,FEMALE,HISPANIC,MIA,229,2
27659,2012,FEMALE,WHITE NON HISP,HANA,13,80
27660,2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
27663,2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
27664,2013,FEMALE,WHITE NON HISPANIC,Zelda,11,81
27668,2013,FEMALE,HISPANIC,Julissa,19,69
27671,2012,FEMALE,ASIAN AND PACI,ELENA,11,44
27673,2013,FEMALE,WHITE NON HISPANIC,Alice,55,40
27674,2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
27675,2012,FEMALE,ASIAN AND PACI,ALLISON,16,39
27676,2012,FEMALE,HISPANIC,TATIANA,14,75
27677,2014,FEMALE,HISPANIC,Alexa,71,30
27679,2011,FEMALE,HISPANIC,ALLISON,90,16
27681,2011,FEMALE,HISPANIC,DESTINY,34,54
27683,2012,FEMALE,WHITE NON HISP,SARA,133,14
27684,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
27687,2013,FEMALE,BLACK NON HISPANIC,Abigail,48,11
27690,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,10,40
27691,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
27692,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
27693,2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
27694,2011,FEMALE,HISPANIC,HANNAH,17,71
27700,2012,FEMALE,WHITE NON HISP,LAILA,19,74
27701,2011,FEMALE,HISPANIC,BRENDA,17,71
27702,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
27703,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
27704,2012,FEMALE,BLACK NON HISP,ZOEY,22,35
27706,2014,FEMALE,HISPANIC,Alice,19,64
27707,2013,FEMALE,HISPANIC,Paris,11,77
27709,2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
27710,2012,FEMALE,WHITE NON HISP,MARIAM,20,73
27711,2011,FEMALE,HISPANIC,FERNANDA,14,74
27716,2013,FEMALE,WHITE NON HISPANIC,Perl,13,79
27719,2012,FEMALE,ASIAN AND PACI,ABBY,11,44
27720,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
27722,2012,FEMALE,HISPANIC,ALLYSON,18,71
27723,2014,FEMALE,WHITE NON HISPANIC,Kira,13,83
27725,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
27730,2014,FEMALE,HISPANIC,Laila,24,59
27737,2014,FEMALE,HISPANIC,Guadalupe,29,54
27738,2014,FEMALE,BLACK NON HISPANIC,Mila,11,40
27742,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
27743,2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
27747,2012,FEMALE,WHITE NON HISP,EDEN,26,67
27749,2014,FEMALE,HISPANIC,Sabrina,18,65
27751,2013,FEMALE,WHITE NON HISPANIC,Isabella,143,11
27756,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
27757,2014,FEMALE,WHITE NON HISPANIC,Mindy,29,67
27759,2013,FEMALE,HISPANIC,Catherine,10,78
27761,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
27764,2012,FEMALE,WHITE NON HISP,YITTA,12,81
27768,2013,FEMALE,HISPANIC,Nathaly,16,72
27769,2013,FEMALE,WHITE NON HISPANIC,Madelyn,20,72
27770,2014,FEMALE,BLACK NON HISPANIC,Isabelle,20,31
27771,2012,FEMALE,WHITE NON HISP,TESSA,11,82
27775,2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
27780,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
27785,2013,FEMALE,BLACK NON HISPANIC,Amira,14,43
27788,2011,FEMALE,HISPANIC,JAYLYN,10,78
27789,2011,FEMALE,HISPANIC,ANNABELLE,13,75
27791,2013,FEMALE,WHITE NON HISPANIC,Laila,18,74
27794,2012,FEMALE,BLACK NON HISP,LAUREN,32,26
27797,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Doris,10,40
27800,2012,FEMALE,HISPANIC,LAILA,30,59
27801,2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
27802,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
27808,2013,FEMALE,BLACK NON HISPANIC,Melody,12,45
27809,2012,FEMALE,WHITE NON HISP,AMANDA,17,76
27810,2012,FEMALE,BLACK NON HISP,PAIGE,25,32
27811,2014,FEMALE,HISPANIC,Monica,12,71
27812,2012,FEMALE,BLACK NON HISP,MIRACLE,18,39
27814,2014,FEMALE,BLACK NON HISPANIC,Adrianna,11,40
27816,2014,FEMALE,WHITE NON HISPANIC,Hadassah,13,83
27817,2013,FEMALE,BLACK NON HISPANIC,Isis,11,46
27819,2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
27823,2013,FEMALE,WHITE NON HISPANIC,Yasmin,14,78
27824,2012,FEMALE,HISPANIC,ADRIANNA,20,69
27826,2012,FEMALE,HISPANIC,JAZMIN,15,74
27829,2011,FEMALE,HISPANIC,ANALIA,17,71
27830,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
27831,2012,FEMALE,BLACK NON HISP,HARMONY,22,35
27832,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
27833,2012,FEMALE,BLACK NON HISP,CHRISTINA,14,43
27836,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
27837,2012,FEMALE,ASIAN AND PACI,ELLIE,17,38
27840,2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
27842,2011,FEMALE,HISPANIC,BRITTANY,22,66
27846,2012,FEMALE,HISPANIC,KYLIE,35,54
27847,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
27848,2012,FEMALE,BLACK NON HISP,SARAH,29,29
27850,2014,FEMALE,WHITE NON HISPANIC,Alma,11,85
27851,2014,FEMALE,BLACK NON HISPANIC,Cali,17,34
27853,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
27854,2012,FEMALE,ASIAN AND PACI,ISABELLE,17,38
27856,2013,FEMALE,HISPANIC,Alma,10,78
27857,2012,FEMALE,WHITE NON HISP,RIFKY,14,79
27859,2012,FEMALE,ASIAN AND PACI,MILA,14,41
27860,2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
27862,2012,FEMALE,ASIAN AND PACI,AMANDA,22,33
27863,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
27864,2012,FEMALE,WHITE NON HISP,BAILA,45,48
27867,2014,FEMALE,HISPANIC,Kaylee,76,27
27868,2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
27869,2012,FEMALE,HISPANIC,CHRISTINA,10,79
27871,2012,FEMALE,WHITE NON HISP,PEREL,13,80
27872,2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
27873,2014,FEMALE,BLACK NON HISPANIC,Khadijah,13,38
27875,2014,FEMALE,WHITE NON HISPANIC,Kennedy,10,86
27877,2012,FEMALE,WHITE NON HISP,DANIELLE,13,80
27881,2013,FEMALE,WHITE NON HISPANIC,Aisha,11,81
27882,2012,FEMALE,WHITE NON HISP,ELSA,14,79
27884,2012,FEMALE,ASIAN AND PACI,IRENE,23,32
27885,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
27886,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
27888,2013,FEMALE,HISPANIC,Stella,11,77
27890,2013,FEMALE,HISPANIC,Shayla,11,77
27891,2014,FEMALE,WHITE NON HISPANIC,Lilah,11,85
27892,2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
27900,2012,FEMALE,WHITE NON HISP,ELENA,20,73
27903,2012,FEMALE,WHITE NON HISP,REEM,10,83
27904,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
27906,2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
27907,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,10,40
27908,2013,FEMALE,HISPANIC,Brielle,11,77
27910,2012,FEMALE,HISPANIC,JULIA,20,69
27915,2012,FEMALE,BLACK NON HISP,AMIRAH,27,31
27916,2012,FEMALE,HISPANIC,STEPHANIE,48,41
27917,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
27918,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,23,29
27922,2014,FEMALE,HISPANIC,Haylee,15,68
27923,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
27925,2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
27928,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
27929,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
27930,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
27931,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
27934,2011,FEMALE,BLACK NON HISPANIC,KIMORA,23,32
27936,2013,FEMALE,WHITE NON HISPANIC,Clementine,10,82
27937,2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
27939,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
27941,2012,FEMALE,WHITE NON HISP,AMINA,16,77
27942,2013,FEMALE,HISPANIC,Annabelle,14,74
27944,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
27945,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
27947,2014,FEMALE,BLACK NON HISPANIC,Jada,18,33
27948,2013,FEMALE,HISPANIC,Stacy,10,78
27949,2012,FEMALE,WHITE NON HISP,LARA,16,77
27951,2012,FEMALE,WHITE NON HISP,LIANA,13,80
27956,2013,FEMALE,HISPANIC,Alyssa,40,48
27957,2012,FEMALE,HISPANIC,SALOME,10,79
27958,2011,FEMALE,BLACK NON HISPANIC,KAITLYN,21,34
27959,2011,FEMALE,BLACK NON HISPANIC,EMILY,30,25
27960,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,21,31
27964,2013,FEMALE,HISPANIC,Evelyn,54,35
27966,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
27974,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
27975,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
27980,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
27981,2014,FEMALE,BLACK NON HISPANIC,Riley,20,31
27982,2011,FEMALE,HISPANIC,HAYLEY,13,75
27986,2011,FEMALE,HISPANIC,MAYA,49,42
27987,2011,FEMALE,HISPANIC,JAMIE,11,77
27988,2011,FEMALE,HISPANIC,ANA,33,55
27989,2011,FEMALE,HISPANIC,ABBY,10,78
27991,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
27992,2012,FEMALE,ASIAN AND PACI,ARIEL,12,43
27995,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,40
27996,2013,FEMALE,HISPANIC,April,12,76
27998,2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
27999,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
28001,2013,FEMALE,HISPANIC,Keyla,12,76
28003,2012,FEMALE,WHITE NON HISP,AMY,13,80
28004,2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
28008,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
28009,2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
28011,2011,FEMALE,HISPANIC,BRIELLE,11,77
28012,2011,FEMALE,BLACK NON HISPANIC,SORAYA,10,45
28013,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
28014,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
28015,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
28016,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
28018,2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
28019,2013,FEMALE,BLACK NON HISPANIC,Dakota,13,44
28023,2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
28027,2012,FEMALE,BLACK NON HISP,AMBER,10,47
28028,2014,FEMALE,WHITE NON HISPANIC,Mae,11,85
28029,2011,FEMALE,HISPANIC,HAZEL,10,78
28030,2011,FEMALE,BLACK NON HISPANIC,HANNAH,24,31
28031,2013,FEMALE,BLACK NON HISPANIC,Amani,10,47
28032,2014,FEMALE,HISPANIC,Kaylie,10,73
28033,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
28034,2013,FEMALE,HISPANIC,Audrey,23,65
28035,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
28036,2012,FEMALE,WHITE NON HISP,ALISA,12,81
28037,2013,FEMALE,HISPANIC,Kylie,42,46
28039,2011,FEMALE,HISPANIC,ARIANA,61,32
28040,2014,FEMALE,WHITE NON HISPANIC,Alisa,13,83
28042,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
28044,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,16,32
28046,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
28048,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
28052,2014,FEMALE,HISPANIC,Nina,11,72
28055,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
28057,2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
28059,2012,FEMALE,WHITE NON HISP,MORGAN,22,71
28060,2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
28063,2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
28065,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
28070,2014,FEMALE,HISPANIC,Izabella,10,73
28071,2012,FEMALE,HISPANIC,NYLAH,16,73
28072,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
28074,2013,FEMALE,WHITE NON HISPANIC,Blima,25,67
28075,2013,FEMALE,WHITE NON HISPANIC,Aliza,18,74
28078,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
28080,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
28081,2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
28086,2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
28087,2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
28090,2014,FEMALE,HISPANIC,Serenity,35,48
28091,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
28092,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
28093,2012,FEMALE,HISPANIC,BELLA,46,43
28094,2014,FEMALE,HISPANIC,Keyla,15,68
28095,2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
28099,2012,FEMALE,WHITE NON HISP,MELISSA,13,80
28105,2014,FEMALE,HISPANIC,Emma,167,7
28106,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
28108,2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
28109,2013,FEMALE,WHITE NON HISPANIC,Alina,15,77
28110,2013,FEMALE,BLACK NON HISPANIC,Sariah,13,44
28114,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
28115,2011,FEMALE,HISPANIC,SKYLA,21,67
28117,2012,FEMALE,HISPANIC,BRENDA,12,77
28118,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
28119,2013,FEMALE,HISPANIC,Carla,14,74
28121,2013,FEMALE,HISPANIC,Jaliyah,10,78
28126,2013,FEMALE,WHITE NON HISPANIC,Giselle,11,81
28128,2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
28130,2011,FEMALE,BLACK NON HISPANIC,FANTA,15,40
28131,2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
28132,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
28134,2014,FEMALE,HISPANIC,Juliana,27,56
28137,2012,FEMALE,HISPANIC,MIRIAM,10,79
28139,2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
28140,2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
28143,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
28146,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,21,31
28147,2014,FEMALE,HISPANIC,Melanie,106,11
28148,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
28153,2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
28155,2013,FEMALE,WHITE NON HISPANIC,Gitty,74,29
28156,2014,FEMALE,WHITE NON HISPANIC,Carly,10,86
28157,2014,FEMALE,BLACK NON HISPANIC,Blessing,11,40
28160,2014,FEMALE,HISPANIC,Brooke,10,73
28165,2011,FEMALE,BLACK NON HISPANIC,SUMMER,15,40
28169,2011,FEMALE,HISPANIC,ATHENA,12,76
28170,2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
28172,2012,FEMALE,ASIAN AND PACI,MELANIE,11,44
28173,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
28174,2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
28175,2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
28178,2013,FEMALE,WHITE NON HISPANIC,Hadley,14,78
28179,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
28183,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,40
28184,2011,FEMALE,BLACK NON HISPANIC,GABRIELLA,24,31
28186,2014,FEMALE,BLACK NON HISPANIC,Ashley,17,34
28187,2014,FEMALE,HISPANIC,Daleyza,14,69
28188,2013,FEMALE,WHITE NON HISPANIC,Sasha,14,78
28189,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
28190,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
28192,2013,FEMALE,BLACK NON HISPANIC,Alyssa,35,22
28195,2012,FEMALE,BLACK NON HISP,ALEXIS,12,45
28197,2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
28199,2012,FEMALE,WHITE NON HISP,HAILEY,36,57
28201,2012,FEMALE,BLACK NON HISP,JORDAN,10,47
28204,2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
28207,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
28209,2014,FEMALE,HISPANIC,Jade,41,45
28214,2011,FEMALE,HISPANIC,AMY,87,17
28215,2012,FEMALE,BLACK NON HISP,HEAVEN,25,32
28216,2014,FEMALE,HISPANIC,Angelica,30,53
28218,2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
28221,2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
28223,2013,FEMALE,WHITE NON HISPANIC,Aleksandra,11,81
28224,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
28228,2014,FEMALE,HISPANIC,Brittany,34,49
28229,2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
28230,2011,FEMALE,BLACK NON HISPANIC,SAMIYA,10,45
28231,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
28232,2012,FEMALE,BLACK NON HISP,KALIYAH,10,47
28233,2012,FEMALE,WHITE NON HISP,ALLISON,16,77
28235,2012,FEMALE,BLACK NON HISP,NAOMI,33,25
28237,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
28238,2011,FEMALE,HISPANIC,ERIKA,15,73
28239,2012,FEMALE,HISPANIC,MICHELLE,42,47
28240,2012,FEMALE,WHITE NON HISP,SHIRA,16,77
28241,2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
28244,2013,FEMALE,WHITE NON HISPANIC,Adeline,12,80
28248,2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
28251,2013,FEMALE,HISPANIC,Madeline,14,74
28252,2014,FEMALE,WHITE NON HISPANIC,Goldie,11,85
28253,2014,FEMALE,BLACK NON HISPANIC,Sydney,21,30
28254,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
28256,2013,FEMALE,WHITE NON HISPANIC,Sophia,187,4
28258,2013,FEMALE,HISPANIC,Guadalupe,26,62
28259,2013,FEMALE,HISPANIC,Alanis,11,77
28261,2014,FEMALE,HISPANIC,Miranda,13,70
28262,2011,FEMALE,HISPANIC,NATALY,13,75
28263,2013,FEMALE,HISPANIC,Mya,27,61
28264,2012,FEMALE,ASIAN AND PACI,JULIA,10,45
28266,2011,FEMALE,HISPANIC,ADRIANNA,26,62
28273,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,11,39
28276,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
28277,2012,FEMALE,ASIAN AND PACI,KAYLA,17,38
28278,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
28282,2013,FEMALE,HISPANIC,Briana,21,67
28284,2013,FEMALE,HISPANIC,Tatiana,11,77
28287,2012,FEMALE,WHITE NON HISP,GABRIELA,10,83
28288,2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
28290,2012,FEMALE,HISPANIC,SARAI,19,70
28291,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
28292,2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
